data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
0.0,-0.10832734,0.027721001,0.00048700001,0.027721001,-6.1602459,0.00048700001,2.2959397,3.7404165,0.463375,0.85748202,0.0,0.0,1.3315327,0.14071,0.00098999997,0.0082069999,0.15039399,-0.0,-0.021317838,0.19826615,3.0739434,-52.665852,-53.97266
10.0,-0.11179705,0.027720356,0.0004872265,0.027720356,-6.1590199,0.0004872265,2.3021879,3.7786388,0.46249363,0.85724533,0.099304937,0.0,1.4029802,0.14076152,0.00099081977,0.0083622104,0.15128376,-4.072525,-0.021320639,0.204128,3.4600565,-52.590904,-53.215576
20.0,-0.13906771,0.027725196,0.0004987822,0.027725196,-6.174696,0.0004987822,2.3229096,3.9022975,0.45612517,0.85532802,0.19971886,0.0,1.714612,0.14137833,0.00099983881,0.0093983253,0.15658845,-7.2643895,-0.021466225,0.22248574,4.3444433,-52.348438,-51.481483
30.0,-23.675552,0.027924236,0.016174035,0.027924236,-6.7635174,0.016174035,2.3442106,3.9425235,0.072773837,0.84048152,0.29884151,0.0,22.878439,0.15495256,0.0013366713,0.12088227,0.31824157,-0.13429949,-0.028676828,5.233469,1.1754594,-52.269562,-57.695179
40.0,-7.2405419,0.028346756,0.024286639,0.028346756,-6.6822543,0.024286639,2.3513157,3.799854,0.15911639,0.84552503,0.39960167,0.0,4.8349457,0.15276772,0.0012741707,0.066598997,0.21628487,-0.27611497,-0.027407235,7.5028634,1.0682679,-52.549305,-57.905357
50.0,-2.2891209,0.028614862,0.02331849,0.028614862,-6.571013,0.02331849,2.3412015,3.6252406,0.23861969,0.85103101,0.49878344,0.0,1.5171386,0.14983752,0.0012076817,0.037200909,0.16361916,-0.29662666,-0.026059764,6.9317112,0.59589982,-52.891685,-58.83157
60.0,-0.75875551,0.028731449,0.020195212,0.028731449,-6.435544,0.020195212,2.3304243,3.5127456,0.30760264,0.85650027,0.59863114,0.0,0.75057882,0.14650527,0.0011412882,0.021351043,0.13718152,-0.386509,-0.02467745,6.0957975,0.60896492,-53.112263,-58.80595
70.0,-0.27965459,0.028715316,0.016915187,0.028715316,-6.3002357,0.016915187,2.3175404,3.4436331,0.36278358,0.86147183,0.69870573,0.0,0.53722471,0.14327911,0.0010810922,0.012944327,0.12556194,-0.52904713,-0.023405166,5.2855082,0.82285315,-53.24778,-58.386562
80.0,-0.12369803,0.028596232,0.014000084,0.028596232,-6.1767683,0.014000084,2.3019724,3.4013324,0.40492922,0.8657763,0.79833907,0.0,0.48991227,0.14038385,0.0010291681,0.0086060306,0.12187122,-0.72027254,-0.022298107,4.5562387,1.1261913,-53.330719,-57.791782
90.0,-0.070453167,0.028404824,0.011537041,0.028404824,-6.0700145,0.011537041,2.2847238,3.3790052,0.43595517,0.86934507,0.89888513,0.0,0.509004,0.13791229,0.00098590844,0.0064943284,0.12230217,-0.9527939,-0.021369467,3.8910654,1.402582,-53.3745,-57.24984
100.0,-0.052126635,0.028168555,0.0094940411,0.028168555,-5.9807143,0.0094940411,2.2669394,3.3722622,0.45816541,0.87219745,0.9993735,0.0,0.56471777,0.13586991,0.00095069828,0.0055899709,0.12465871,-1.2584988,-0.020608803,3.3235059,1.7264479,-53.387722,-56.614807
110.0,-0.048102241,0.027910203,0.0078132255,0.027910203,-5.9105911,0.0078132255,2.2496564,3.3780696,0.47299045,0.87429065,1.0988892,0.0,0.64456064,0.13428831,0.00092339294,0.0053739869,0.12812003,-1.5595216,-0.020014789,2.8205175,2.0001659,-53.376335,-56.078106
120.0,-0.05111501,0.027649086,0.0064369822,0.027649086,-5.8587289,0.0064369822,2.2344499,3.398056,0.48194814,0.87563962,1.1999042,0.0,0.74741608,0.13314912,0.00090332428,0.0055483403,0.13208809,-1.9897003,-0.019572714,2.4009254,2.3221233,-53.337143,-55.446815
130.0,-0.058826506,0.027400816,0.0053147804,0.027400816,-5.8249707,0.0053147804,2.2222736,3.4316103,0.48610193,0.87623161,1.2994748,0.0,0.86861265,0.13244727,0.00089010375,0.0059630498,0.13634002,-2.4680207,-0.019274548,2.0406754,2.6204402,-53.271351,-54.861881
140.0,-0.071253106,0.027177572,0.004404108,0.027177572,-5.8091335,0.004404108,2.2150881,3.4856954,0.48604468,0.87598652,1.3989614,0.0,1.0287149,0.13219236,0.00088363676,0.0065845586,0.1410446,-3.1648664,-0.019115768,1.7563598,3.0568178,-53.165302,-54.006241
150.0,-0.09144783,0.026990773,0.0036717863,0.026990773,-5.8145103,0.0036717863,2.2141731,3.5633936,0.4816632,0.87464434,1.4997045,0.0,1.2372252,0.13246626,0.00088489684,0.0074852821,0.14670458,-4.1977382,-0.019116065,1.5100683,3.4221041,-53.012955,-53.289993
160.0,-2.9685502,0.026840582,0.0031608595,0.026840582,-5.6494632,0.0031608595,2.7318108,6.8647728,0.034225989,0.86610001,1.5999622,0.0,96.2612,0.13529028,0.00093568879,0.062018707,0.3161554,-158.09851,-0.019001905,4.7009969,38.938168,-46.539661,16.349344
170.0,-16.803596,0.027081253,0.023604425,0.027081253,-6.4073563,0.023604425,2.246146,3.7210374,0.09926974,0.85781389,1.6994811,0.0,13.891627,0.14631249,0.0011905878,0.10106514,0.2787362,-0.23838781,-0.025646176,7.618485,1.5368004,-52.70385,-56.986668
180.0,-5.2194991,0.027371738,0.027234802,0.027371738,-6.3398433,0.027234802,2.2449143,3.5833552,0.18121071,0.86179942,1.7994753,0.0,3.3239176,0.14447692,0.0011378799,0.055981975,0.19723944,-0.30074191,-0.024572246,8.2546873,1.000705,-52.973812,-58.037834
190.0,-1.6701586,0.02754174,0.024784734,0.02754174,-6.2413754,0.024784734,2.2351582,3.4489443,0.25675055,0.86630994,1.8998069,0.0,1.2285146,0.14195162,0.0010818164,0.031527389,0.15468423,-0.35473359,-0.02341859,7.4197559,0.74375302,-53.237366,-58.54166
200.0,-0.5721314,0.027593456,0.021107234,0.027593456,-6.1301012,0.021107234,2.2273612,3.378926,0.31998131,0.87061769,1.9991837,0.0,0.70214957,0.13927732,0.0010287872,0.01841875,0.13421717,-0.47068769,-0.022298893,6.4774156,0.83487666,-53.374653,-58.362988
210.0,-0.22477292,0.027547296,0.01757545,0.027547296,-6.0260067,0.01757545,2.2185607,3.3451903,0.36929849,0.8743543,2.0985405,0.0,0.5595786,0.1368444,0.00098295324,0.011541817,0.12606089,-0.65138382,-0.021318449,5.6132221,1.1008157,-53.440804,-57.841537
220.0,-0.1105242,0.027430704,0.01451645,0.027430704,-5.9377041,0.01451645,2.2096593,3.341243,0.40572923,0.87732911,2.1988204,0.0,0.55282599,0.13483132,0.0009457402,0.0081012882,0.12465795,-0.93133152,-0.020512829,4.8583007,1.4755853,-53.448544,-57.106697
230.0,-0.071415789,0.027271409,0.011955957,0.027271409,-5.8682904,0.011955957,2.1993356,3.3472083,0.43188077,0.87954104,2.2979825,0.0,0.60305202,0.13326678,0.00091680011,0.006520879,0.12642612,-1.243385,-0.019882983,4.1756344,1.8386523,-53.436848,-56.394798
240.0,-0.06126973,0.02709231,0.0098414849,0.02709231,-5.8191257,0.0098414849,2.1925235,3.3838143,0.44879714,0.88080972,2.398973,0.0,0.7047714,0.13222137,0.00089648383,0.0060522896,0.13042319,-1.7229896,-0.019429507,3.5824029,2.2222223,-53.36507,-55.6427
250.0,-0.064095691,0.026914755,0.0081078988,0.026914755,-5.7909355,0.0081078988,2.1879013,3.4339316,0.45857754,0.88115448,2.4993181,0.0,0.84576714,0.13167788,0.0008841675,0.0062081912,0.13536333,-2.3680015,-0.019145198,3.077816,2.6474524,-53.2668,-54.808918
260.0,-0.077361561,0.026755711,0.0066952542,0.026755711,-5.7853336,0.0066952542,2.1884515,3.5088105,0.461822,0.88035488,2.599885,0.0,1.051309,0.13169558,0.0008803719,0.0068514873,0.14141397,-3.4815691,-0.019037159,2.6703844,3.2069914,-53.11998,-53.711781
270.0,-0.10764242,0.026631549,0.0055555427,0.026631549,-5.8055825,0.0055555427,2.2004583,3.6407037,0.45813531,0.87784946,2.6990759,0.0,1.3857729,0.13241377,0.0008868947,0.0081360638,0.149575,-5.3637815,-0.019132335,2.3465481,3.9197259,-52.861366,-52.314262
280.0,-30.189896,0.026656166,0.017389808,0.026656166,-6.3958106,0.017389808,2.2578831,3.9903264,0.05448116,0.86001939,2.7992966,0.0,31.439608,0.14663228,0.0012144202,0.13494745,0.34453586,-0.10088112,-0.0260313,5.5972037,1.1791458,-52.175831,-57.68795
290.0,-9.1609945,0.027040707,0.028254999,0.027040707,-6.3719654,0.028254999,2.2395623,3.6985636,0.13975921,0.8634128,2.8993709,0.0,6.5468416,0.14545605,0.0011668246,0.074349836,0.2312315,-0.3239705,-0.025144584,8.8898602,1.4792254,-52.747913,-57.09956
300.0,-2.902252,0.027309118,0.027482001,0.027309118,-6.3008723,0.027482001,2.2359021,3.555711,0.21631071,0.86721838,2.9993987,0.0,2.0071807,0.14353031,0.0011154817,0.041616861,0.1738347,-0.36062157,-0.024100658,8.3275633,1.0101322,-53.028019,-58.019348
