data_generator_T_figure_2b,data_generator_V_figure_2b
0.0,-55.229774
10.0,-55.302021
20.0,-55.366745
30.0,-55.424858
40.0,-55.477131
50.0,-55.524231
60.0,-55.566727
70.0,-55.60511
80.0,-55.639812
90.0,-55.671207
100.0,-55.699619
110.0,-55.725334
120.0,-55.748604
130.0,-55.769653
140.0,-55.788677
150.0,-55.805851
160.0,-55.821331
170.0,-55.835258
180.0,-55.847759
190.0,-55.85894
200.0,-55.868908
210.0,-55.87775
220.0,-55.885551
230.0,-55.892384
240.0,-55.898315
250.0,-55.903408
260.0,-55.907719
270.0,-55.911293
280.0,-55.914185
290.0,-55.916431
300.0,-55.918072
310.0,-55.919144
320.0,-55.919678
330.0,-55.919701
340.0,-55.919243
350.0,-55.918327
360.0,-55.916981
370.0,-55.915215
380.0,-55.913059
390.0,-55.910526
400.0,-55.907627
410.0,-55.904385
420.0,-55.900806
430.0,-55.896908
440.0,-55.892696
450.0,-55.888187
460.0,-55.883381
470.0,-55.878292
480.0,-55.872921
490.0,-55.867279
500.0,-55.861374
510.0,-55.855202
520.0,-55.848774
530.0,-55.842087
540.0,-55.835148
550.0,-55.827953
560.0,-55.820511
570.0,-55.812817
580.0,-55.804867
590.0,-55.796665
600.0,-55.788212
610.0,-55.779495
620.0,-55.770519
630.0,-55.761276
640.0,-55.751762
650.0,-55.741974
660.0,-55.731899
670.0,-55.721535
680.0,-55.710869
690.0,-55.699894
700.0,-55.688599
710.0,-55.676971
720.0,-55.664997
730.0,-55.652664
740.0,-55.639954
750.0,-55.626846
760.0,-55.613327
770.0,-55.599365
780.0,-55.584946
790.0,-55.570038
800.0,-55.554607
810.0,-55.538628
820.0,-55.52206
830.0,-55.50486
840.0,-55.486984
850.0,-55.468384
860.0,-55.448997
870.0,-55.428761
880.0,-55.407604
890.0,-55.385441
900.0,-55.362179
910.0,-55.337708
920.0,-55.311909
930.0,-55.284637
940.0,-55.255726
950.0,-55.224987
960.0,-55.192192
970.0,-55.15707
980.0,-55.119305
990.0,-55.078514
1000.0,-55.034229
1010.0,-54.985874
1020.0,-54.932739
1030.0,-54.873924
1040.0,-54.808285
1050.0,-54.734314
1060.0,-54.650021
1070.0,-54.552692
1080.0,-54.438507
1090.0,-54.301929
1100.0,-54.134571
1110.0,-53.923023
1120.0,-53.644333
1130.0,-53.255394
1140.0,-52.664028
1150.0,-51.632626
1160.0,-49.395191
1170.0,-44.081081
1180.0,-46.845646
1190.0,-18.297312
1200.0,-38.113075
1210.0,-42.702435
1220.0,-45.450287
1230.0,-44.951542
1240.0,4.7800298
1250.0,-41.202374
1260.0,-44.521004
1270.0,-46.812557
1280.0,2.4672778
1290.0,-41.266689
1300.0,-44.831913
1310.0,-45.826275
1320.0,-33.962994
1330.0,-43.120064
1340.0,-46.608501
1350.0,2.4309855
1360.0,-42.483749
1370.0,-46.341072
1380.0,5.692111
1390.0,-43.178829
1400.0,-47.125282
1410.0,-39.150391
1420.0,-45.071442
1430.0,-13.270191
1440.0,-43.669113
1450.0,-45.682262
1460.0,-43.033245
1470.0,-47.422901
1480.0,-43.273094
1490.0,-45.264732
1500.0,-44.327034
1510.0,-30.04122
1520.0,-46.090252
1530.0,-43.339287
1540.0,-4.5614328
1550.0,-46.436039
1560.0,-44.904068
1570.0,-43.934509
1580.0,-43.116608
1590.0,-41.796364
1600.0,-46.579758
1610.0,-48.208275
1620.0,-48.429394
1630.0,-48.951225
1640.0,-49.599831
1650.0,-50.275723
1660.0,-50.925808
1670.0,-51.524403
1680.0,-52.061363
1690.0,-52.535183
1700.0,-52.949059
1710.0,-53.308506
1720.0,-53.619907
1730.0,-53.889645
1740.0,-54.123638
1750.0,-54.327141
1760.0,-54.504688
1770.0,-54.660133
1780.0,-54.796722
1790.0,-54.917171
1800.0,-55.023754
1810.0,-55.118374
1820.0,-55.202621
1830.0,-55.277851
1840.0,-55.345188
1850.0,-55.405598
1860.0,-55.459904
1870.0,-55.508808
1880.0,-55.552906
1890.0,-55.592728
1900.0,-55.628716
1910.0,-55.661266
1920.0,-55.69072
1930.0,-55.717381
1940.0,-55.741508
1950.0,-55.763336
1960.0,-55.78307
1970.0,-55.800892
1980.0,-55.816967
1990.0,-55.83144
2000.0,-55.844444
2010.0,-55.856087
2020.0,-55.866482
2030.0,-55.875721
2040.0,-55.883888
2050.0,-55.891064
2060.0,-55.897312
2070.0,-55.902702
2080.0,-55.907288
2090.0,-55.911121
2100.0,-55.914257
2110.0,-55.916729
2120.0,-55.918587
2130.0,-55.919857
2140.0,-55.920582
2150.0,-55.920788
2160.0,-55.920498
2170.0,-55.919746
2180.0,-55.918552
2190.0,-55.916939
2200.0,-55.914921
2210.0,-55.912521
2220.0,-55.909752
2230.0,-55.906635
2240.0,-55.903175
2250.0,-55.899391
2260.0,-55.895294
2270.0,-55.890888
2280.0,-55.886189
2290.0,-55.881203
2300.0,-55.875931
2310.0,-55.870388
2320.0,-55.864578
2330.0,-55.858501
2340.0,-55.852165
2350.0,-55.845573
2360.0,-55.838726
2370.0,-55.831627
2380.0,-55.824272
2390.0,-55.816669
2400.0,-55.808815
2410.0,-55.800705
2420.0,-55.792343
2430.0,-55.783726
2440.0,-55.774845
2450.0,-55.765701
2460.0,-55.756287
2470.0,-55.746597
2480.0,-55.736629
2490.0,-55.726372
2500.0,-55.71582
2510.0,-55.70496
2520.0,-55.693783
2530.0,-55.682281
2540.0,-55.670437
2550.0,-55.658237
2560.0,-55.645664
2570.0,-55.632706
2580.0,-55.619343
2590.0,-55.605545
2600.0,-55.591301
2610.0,-55.576572
2620.0,-55.56134
2630.0,-55.545567
2640.0,-55.529221
2650.0,-55.51226
2660.0,-55.49464
2670.0,-55.476315
2680.0,-55.457226
2690.0,-55.437309
2700.0,-55.416504
2710.0,-55.394722
2720.0,-55.371876
2730.0,-55.347866
2740.0,-55.322575
2750.0,-55.295864
2760.0,-55.267582
2770.0,-55.237541
2780.0,-55.205532
2790.0,-55.171303
