T,C,CE,H,ICAN,INAPS,L,N,V
0.0,0.022175698,6.636888,0.38017592,-2.3433619,-7.0897832,0.91550994,0.0019746127,-53.900669
10.0,0.022232318,6.6365819,0.38062903,-2.3487341,-7.1091022,0.91617632,0.0019802277,-53.8899
20.0,0.022288973,6.6362758,0.38108093,-2.3541074,-7.1284547,0.91682613,0.0019856866,-53.879116
30.0,0.022345658,6.6359696,0.38153154,-2.3594809,-7.14784,0.91745985,0.0019910017,-53.868317
40.0,0.022402368,6.635663,0.38198093,-2.3648539,-7.1672568,0.91807777,0.0019963956,-53.857502
50.0,0.022459095,6.6353564,0.38242906,-2.3702254,-7.1867061,0.91868013,0.002001765,-53.846672
60.0,0.02251583,6.6350493,0.38287598,-2.3755953,-7.2061868,0.91926736,0.0020072197,-53.835827
70.0,0.02257257,6.6347427,0.38332164,-2.3809628,-7.2256985,0.91983974,0.0020126246,-53.82497
80.0,0.022629306,6.6344361,0.38376606,-2.386327,-7.2452412,0.92039758,0.0020181313,-53.814102
90.0,0.022686031,6.6341295,0.38420925,-2.3916876,-7.2648139,0.92094117,0.0020235698,-53.803223
100.0,0.022742743,6.6338229,0.38465118,-2.3970439,-7.2844172,0.92147076,0.0020291298,-53.792328
110.0,0.022799432,6.6335168,0.3850919,-2.4023955,-7.30405,0.92198676,0.002034599,-53.781425
120.0,0.022856096,6.6332102,0.3855314,-2.4077415,-7.3237123,0.92248935,0.0020402148,-53.770508
130.0,0.022912726,6.6329041,0.38596964,-2.4130816,-7.3434033,0.92297882,0.0020457106,-53.759583
140.0,0.022969319,6.6325984,0.38640666,-2.4184153,-7.3631239,0.92345548,0.0020513863,-53.748642
150.0,0.02302587,6.6322927,0.38684246,-2.4237421,-7.3828726,0.92391956,0.0020569039,-53.737698
160.0,0.023082374,6.6319871,0.38727704,-2.4290617,-7.4026499,0.92437136,0.0020626439,-53.726738
170.0,0.023138825,6.6316819,0.38771039,-2.4343731,-7.4224548,0.92481112,0.0020681778,-53.715771
180.0,0.023195218,6.6313772,0.38814253,-2.4396763,-7.4422879,0.92523909,0.0020739886,-53.704796
190.0,0.023251552,6.6310725,0.38857344,-2.4449708,-7.4621482,0.92565554,0.0020795322,-53.693813
200.0,0.023307817,6.6307688,0.38900313,-2.4502561,-7.4820356,0.92606068,0.0020854203,-53.682819
210.0,0.023364015,6.6304646,0.38943163,-2.4555321,-7.5019503,0.92645472,0.002090967,-53.671818
220.0,0.023420136,6.6301613,0.3898589,-2.4607978,-7.5218921,0.92683798,0.0020969396,-53.660809
230.0,0.02347618,6.6298585,0.39028496,-2.4660535,-7.5418596,0.92721063,0.0021024826,-53.649792
240.0,0.023532143,6.6295562,0.39070982,-2.4712982,-7.5618539,0.92757291,0.0021085453,-53.638767
250.0,0.023588017,6.6292539,0.39113346,-2.476532,-7.5818744,0.92792499,0.002114079,-53.627735
260.0,0.023643803,6.6289525,0.39155591,-2.4817543,-7.6019206,0.92826718,0.0021202362,-53.616695
270.0,0.023699496,6.6286511,0.39197713,-2.4869649,-7.6219921,0.9285996,0.0021257561,-53.605652
280.0,0.023755092,6.6283507,0.39239717,-2.4921634,-7.6420894,0.92892253,0.0021320113,-53.594601
290.0,0.023810586,6.6280508,0.39281601,-2.4973495,-7.6622124,0.92923611,0.0021375136,-53.583542
300.0,0.023865979,6.6277514,0.39323366,-2.5025229,-7.6823597,0.92954057,0.0021438706,-53.572479
310.0,0.023921264,6.6274529,0.39365011,-2.5076833,-7.7025323,0.92983609,0.0021493514,-53.561409
